0,0,00000000,01000000
1,0,01000200,01000004
1,0,01000210,01000008
1,0,010002f0,0100000c
1,0,00000000,01000010
1,0,00000000,01000014
1,0,00000000,01000018
1,0,00000000,0100001c
1,0,00000000,01000020
1,0,00000000,01000024
1,0,00000000,01000028
1,0,00000000,0100002c
1,0,00000000,01000030
1,0,00000000,01000034
1,0,00000000,01000038
1,0,00000000,0100003c
1,1,010004e0,010004e0
1,0,010004e0,010004e4
1,0,010004e0,010004e8
1,0,010004e0,010004ec
1,0,0100004c,010004f0
1,1,000007fd,01000000
1,0,00000000,01000004
1,0,00000000,01000008
1,0,00000000,0100000c
0,0,00000200,01000000
1,0,00000000,01000004
1,0,00000000,01000008
1,0,00000000,0100000c
1,1,010007fc,010007fc
1,0,00000000,01000000
1,0,00000000,01000004
1,0,00000000,01000008
1,0,00000000,0100000c
1,1,00ffffff,01000000
1,0,00000200,01000004
0,0,00000200,01000000
